1517;;;;;;;;;;;;;;;;;;;;;;;;;179,0;476,0;;;;;376,0;30,0;;;1027;1012
1518;;;;;;;;;;;;;;;;;;;;;;;;;179,0;16,0;;;;;375,0;24,0;;;1020;12
1519;;;;;;;;;;;;;;;;;;;;;;;;;179,0;102,0;;;;;375,0;42,0;;;1019;72
1520;;;;;;;;;;;;;;;;;;;;;;;;;178,0;247,0;;;;;375,0;30,0;;;1016;9
1521;;;;;;;;;;;;;;;;;;;;;;;;;177,0;315,0;;;;;375,0;48,0;;;1016;9
1522;;;;;;;;;;;;;;;;;;;;;;;;;177,0;261,0;;;;;375,0;35,0;;;1014;116
1523;;;;;;;;;;;;;;;;;;;;;;;;;171,0;264,0;;;;;375,0;105,0;;;1014;20
1524;;;;;;;;;;;;;;;;;;;;;;;;;170,0;63,0;;;;;375,0;196,0;;;1012;30
1525;;;;;;;;;;;;;;;;;;;;;;;;;170,0;20,0;;;;;375,0;189,0;;;1012;30
1526;;;;;;;;;;;;;;;;;;;;;;;;;168,0;132,0;;;;;375,0;70,0;;;1011;9
1527;;;;;;;;;;;;;;;;;;;;;;;;;167,0;660,0;;;;;375,0;112,0;;;1007;18
1528;;;;;;;;;;;;;;;;;;;;;;;;;166,0;252,0;;;;;375,0;48,0;;;1004;20
1529;;;;;;;;;;;;;;;;;;;;;;;;;165,0;15,0;;;;;374,0;84,0;;;1002;119
1530;;;;;;;;;;;;;;;;;;;;;;;;;164,0;9,0;;;;;374,0;24,0;;;1002;96
1531;;;;;;;;;;;;;;;;;;;;;;;;;163,0;300,0;;;;;374,0;42,0;;;998;56
1532;;;;;;;;;;;;;;;;;;;;;;;;;162,0;20,0;;;;;374,0;18,0;;;990;104
1533;;;;;;;;;;;;;;;;;;;;;;;;;162,0;119,0;;;;;374,0;161,0;;;987;90
1534;;;;;;;;;;;;;;;;;;;;;;;;;161,0;442,0;;;;;374,0;182,0;;;987;35
1535;;;;;;;;;;;;;;;;;;;;;;;;;159,0;279,0;;;;;374,0;84,0;;;985;12
1536;;;;;;;;;;;;;;;;;;;;;;;;;154,0;270,0;;;;;374,0;91,0;;;983;260
1537;;;;;;;;;;;;;;;;;;;;;;;;;150,0;240,0;;;;;374,0;70,0;;;982;352
1538;;;;;;;;;;;;;;;;;;;;;;;;;150,0;80,0;;;;;374,0;28,0;;;982;528
1539;;;;;;;;;;;;;;;;;;;;;;;;;150,0;232,0;;;;;374,0;48,0;;;982;968
1540;;;;;;;;;;;;;;;;;;;;;;;;;149,0;693,0;;;;;374,0;45,0;;;982;165
1541;;;;;;;;;;;;;;;;;;;;;;;;;147,0;136,0;;;;;374,0;54,0;;;980;24
1542;;;;;;;;;;;;;;;;;;;;;;;;;146,0;620,0;;;;;374,0;42,0;;;980;154
1543;;;;;;;;;;;;;;;;;;;;;;;;;143,0;660,0;;;;;374,0;175,0;;;980;40
1544;;;;;;;;;;;;;;;;;;;;;;;;;143,0;192,0;;;;;374,0;15,0;;;979;95
1545;;;;;;;;;;;;;;;;;;;;;;;;;142,0;20,0;;;;;374,0;192,0;;;976;60
1546;;;;;;;;;;;;;;;;;;;;;;;;;142,0;693,0;;;;;374,0;216,0;;;976;20
1547;;;;;;;;;;;;;;;;;;;;;;;;;137,0;20,0;;;;;374,0;24,0;;;975;322
1548;;;;;;;;;;;;;;;;;;;;;;;;;135,0;209,0;;;;;374,0;98,0;;;975;315
1549;;;;;;;;;;;;;;;;;;;;;;;;;134,0;160,0;;;;;374,0;30,0;;;975;429
1550;;;;;;;;;;;;;;;;;;;;;;;;;129,0;150,0;;;;;374,0;16,0;;;974;765
1551;;;;;;;;;;;;;;;;;;;;;;;;;128,0;28,0;;;;;373,0;30,0;;;973;16
1552;;;;;;;;;;;;;;;;;;;;;;;;;128,0;224,0;;;;;373,0;45,0;;;972;430
1553;;;;;;;;;;;;;;;;;;;;;;;;;128,0;170,0;;;;;373,0;42,0;;;972;990
1554;;;;;;;;;;;;;;;;;;;;;;;;;127,0;198,0;;;;;373,0;128,0;;;972;180
1555;;;;;;;;;;;;;;;;;;;;;;;;;126,0;203,0;;;;;373,0;64,0;;;971;540
1556;;;;;;;;;;;;;;;;;;;;;;;;;125,0;230,0;;;;;373,0;77,0;;;971;484
1557;;;;;;;;;;;;;;;;;;;;;;;;;124,0;48,0;;;;;373,0;182,0;;;971;378
1558;;;;;;;;;;;;;;;;;;;;;;;;;123,0;56,0;;;;;373,0;42,0;;;971;840
1559;;;;;;;;;;;;;;;;;;;;;;;;;123,0;297,0;;;;;373,0;42,0;;;970;782
1560;;;;;;;;;;;;;;;;;;;;;;;;;121,0;30,0;;;;;373,0;42,0;;;970;645
1561;;;;;;;;;;;;;;;;;;;;;;;;;119,0;640,0;;;;;373,0;156,0;;;970;96
1562;;;;;;;;;;;;;;;;;;;;;;;;;118,0;648,0;;;;;373,0;98,0;;;969;900
1563;;;;;;;;;;;;;;;;;;;;;;;;;118,0;260,0;;;;;373,0;35,0;;;969;990
1564;;;;;;;;;;;;;;;;;;;;;;;;;117,0;792,0;;;;;373,0;78,0;;;969;378
1565;;;;;;;;;;;;;;;;;;;;;;;;;117,0;384,0;;;;;373,0;88,0;;;969;528
1566;;;;;;;;;;;;;;;;;;;;;;;;;117,0;198,0;;;;;373,0;24,0;;;969;344
1567;;;;;;;;;;;;;;;;;;;;;;;;;117,0;182,0;;;;;373,0;24,0;;;968;1035
1568;;;;;;;;;;;;;;;;;;;;;;;;;116,0;91,0;;;;;373,0;176,0;;;968;968
1569;;;;;;;;;;;;;;;;;;;;;;;;;115,0;442,0;;;;;373,0;77,0;;;968;528
1570;;;;;;;;;;;;;;;;;;;;;;;;;113,0;105,0;;;;;373,0;30,0;;;968;16
1571;;;;;;;;;;;;;;;;;;;;;;;;;113,0;186,0;;;;;373,0;128,0;;;968;990
1572;;;;;;;;;;;;;;;;;;;;;;;;;111,0;136,0;;;;;373,0;36,0;;;967;945
1573;;;;;;;;;;;;;;;;;;;;;;;;;110,0;408,0;;;;;373,0;156,0;;;960;36
1574;;;;;;;;;;;;;;;;;;;;;;;;;109,0;9,0;;;;;372,0;54,0;;;955;12
1575;;;;;;;;;;;;;;;;;;;;;;;;;109,0;231,0;;;;;372,0;42,0;;;953;24
1576;;;;;;;;;;;;;;;;;;;;;;;;;105,0;232,0;;;;;372,0;72,0;;;952;30
1577;;;;;;;;;;;;;;;;;;;;;;;;;104,0;217,0;;;;;372,0;168,0;;;950;16
1578;;;;;;;;;;;;;;;;;;;;;;;;;103,0;56,0;;;;;372,0;112,0;;;948;54
1579;;;;;;;;;;;;;;;;;;;;;;;;;102,0;297,0;;;;;372,0;200,0;;;946;28
1580;;;;;;;;;;;;;;;;;;;;;;;;;102,0;70,0;;;;;372,0;136,0;;;943;24
1581;;;;;;;;;;;;;;;;;;;;;;;;;101,0;360,0;;;;;372,0;49,0;;;942;96
1582;;;;;;;;;;;;;;;;;;;;;;;;;101,0;384,0;;;;;372,0;48,0;;;941;119
1583;;;;;;;;;;;;;;;;;;;;;;;;;101,0;290,0;;;;;372,0;77,0;;;937;56
1584;;;;;;;;;;;;;;;;;;;;;;;;;101,0;90,0;;;;;372,0;152,0;;;936;252
1585;;;;;;;;;;;;;;;;;;;;;;;;;99,0;126,0;;;;;372,0;91,0;;;933;150
1586;;;;;;;;;;;;;;;;;;;;;;;;;98,0;9,0;;;;;372,0;63,0;;;929;108
1587;;;;;;;;;;;;;;;;;;;;;;;;;97,0;320,0;;;;;371,0;208,0;;;928;184
1588;;;;;;;;;;;;;;;;;;;;;;;;;97,0;300,0;;;;;371,0;78,0;;;925;84
1589;;;;;;;;;;;;;;;;;;;;;;;;;96,0;396,0;;;;;371,0;77,0;;;925;36
1590;;;;;;;;;;;;;;;;;;;;;;;;;96,0;133,0;;;;;371,0;56,0;;;924;12
1591;;;;;;;;;;;;;;;;;;;;;;;;;94,0;128,0;;;;;371,0;126,0;;;921;64
1592;;;;;;;;;;;;;;;;;;;;;;;;;94,0;36,0;;;;;371,0;216,0;;;921;360
1593;;;;;;;;;;;;;;;;;;;;;;;;;93,0;20,0;;;;;370,0;63,0;;;921;540
1594;;;;;;;;;;;;;;;;;;;;;;;;;88,0;28,0;;;;;370,0;136,0;;;920;1012
1595;;;;;;;;;;;;;;;;;;;;;;;;;85,0;160,0;;;;;287,0;9,0;;;920;84
1596;;;;;;;;;;;;;;;;;;;;;;;;;81,0;20,0;;;;;187,0;720,0;;;919;15
1597;;;;;;;;;;;;;;;;;;;;;;;;;80,0;98,0;;;;;186,0;616,0;;;918;60
1598;;;;;;;;;;;;;;;;;;;;;;;;;80,0;174,0;;;;;186,0;182,0;;;917;114
1599;;;;;;;;;;;;;;;;;;;;;;;;;80,0;25,0;;;;;186,0;240,0;;;915;60
1600;;;;;;;;;;;;;;;;;;;;;;;;;79,0;12,0;;;;;186,0;108,0;;;914;315
1601;;;;;;;;;;;;;;;;;;;;;;;;;79,0;36,0;;;;;185,0;533,0;;;914;160
1602;;;;;;;;;;;;;;;;;;;;;;;;;78,0;30,0;;;;;184,0;21,0;;;913;506
1603;;;;;;;;;;;;;;;;;;;;;;;;;78,0;288,0;;;;;184,0;204,0;;;913;242
1604;;;;;;;;;;;;;;;;;;;;;;;;;78,0;9,0;;;;;182,0;108,0;;;912;799
1605;;;;;;;;;;;;;;;;;;;;;;;;;78,0;176,0;;;;;181,0;480,0;;;911;440
1606;;;;;;;;;;;;;;;;;;;;;;;;;77,0;54,0;;;;;180,0;598,0;;;911;225
1607;;;;;;;;;;;;;;;;;;;;;;;;;77,0;777,0;;;;;140,0;3161,0;;;911;210
1608;;;;;;;;;;;;;;;;;;;;;;;;;75,0;595,0;;;;;139,0;117,0;;;910;1034
1609;;;;;;;;;;;;;;;;;;;;;;;;;74,0;680,0;;;;;138,0;6726,0;;;910;20
1610;;;;;;;;;;;;;;;;;;;;;;;;;74,0;330,0;;;;;137,0;1695,0;;;910;328
1611;;;;;;;;;;;;;;;;;;;;;;;;;73,0;756,0;;;;;137,0;4600,0;;;909;517
1612;;;;;;;;;;;;;;;;;;;;;;;;;72,0;84,0;;;;;136,0;1482,0;;;909;799
1613;;;;;;;;;;;;;;;;;;;;;;;;;71,0;350,0;;;;;43,0;40,0;;;909;88
1614;;;;;;;;;;;;;;;;;;;;;;;;;71,0;646,0;;;;;30,0;40,0;;;908;517
1615;;;;;;;;;;;;;;;;;;;;;;;;;69,0;248,0;;;;;29,0;49,0;;;908;396
1616;;;;;;;;;;;;;;;;;;;;;;;;;69,0;91,0;;;;;26,0;104,0;;;908;675
1617;;;;;;;;;;;;;;;;;;;;;;;;;67,0;198,0;;;;;24,0;345,0;;;907;940
1618;;;;;;;;;;;;;;;;;;;;;;;;;67,0;96,0;;;;;20,0;52,0;;;907;540
1619;;;;;;;;;;;;;;;;;;;;;;;;;65,0;280,0;;;;;18,0;90,0;;;906;799
1620;;;;;;;;;;;;;;;;;;;;;;;;;64,0;245,0;;;;;16,0;483,0;;;906;405
1621;;;;;;;;;;;;;;;;;;;;;;;;;63,0;238,0;;;;;7,0;98,0;;;906;396
1622;;;;;;;;;;;;;;;;;;;;;;;;;63,0;72,0;;;;;3,0;54,0;;;905;1081
1623;;;;;;;;;;;;;;;;;;;;;;;;;62,0;608,0;;;;;3,0;70,0;;;905;1034
1624;;;;;;;;;;;;;;;;;;;;;;;;;60,0;280,0;;;;;2,0;160,0;;;905;414
1625;;;;;;;;;;;;;;;;;;;;;;;;;59,0;28,0;;;;;2,0;108,0;;;904;987
1626;;;;;;;;;;;;;;;;;;;;;;;;;58,0;248,0;;;;;0,0;481,0;;;904;1008
1627;;;;;;;;;;;;;;;;;;;;;;;;;58,0;270,0;;;;;0,0;950,0;;;898;12
1628;;;;;;;;;;;;;;;;;;;;;;;;;57,0;416,0;;;;;0,0;169,0;;;898;72
1629;;;;;;;;;;;;;;;;;;;;;;;;;57,0;224,0;;;;;0,0;912,0;;;894;9
1630;;;;;;;;;;;;;;;;;;;;;;;;;54,0;261,0;;;;;0,0;1026,0;;;893;20
1631;;;;;;;;;;;;;;;;;;;;;;;;;53,0;153,0;;;;;0,0;407,0;;;893;12
1632;;;;;;;;;;;;;;;;;;;;;;;;;52,0;56,0;;;;;0,0;532,0;;;892;15
1633;;;;;;;;;;;;;;;;;;;;;;;;;51,0;608,0;;;;;0,0;999,0;;;891;24
1634;;;;;;;;;;;;;;;;;;;;;;;;;49,0;238,0;;;;;0,0;60,0;;;890;25
1635;;;;;;;;;;;;;;;;;;;;;;;;;33,0;280,0;;;;;0,0;490,0;;;884;9
1636;;;;;;;;;;;;;;;;;;;;;;;;;32,0;12,0;;;;;0,0;324,0;;;882;105
1637;;;;;;;;;;;;;;;;;;;;;;;;;32,0;245,0;;;;;0,0;1053,0;;;881;16
1638;;;;;;;;;;;;;;;;;;;;;;;;;31,0;770,0;;;;;0,0;418,0;;;880;96
1639;;;;;;;;;;;;;;;;;;;;;;;;;31,0;714,0;;;;;0,0;585,0;;;877;48
1640;;;;;;;;;;;;;;;;;;;;;;;;;30,0;280,0;;;;;0,0;912,0;;;869;176
1641;;;;;;;;;;;;;;;;;;;;;;;;;29,0;60,0;;;;;0,0;63,0;;;867;112
1642;;;;;;;;;;;;;;;;;;;;;;;;;29,0;30,0;;;;;0,0;252,0;;;866;48
1643;;;;;;;;;;;;;;;;;;;;;;;;;29,0;256,0;;;;;0,0;165,0;;;866;30
1644;;;;;;;;;;;;;;;;;;;;;;;;;29,0;252,0;;;;;0,0;222,0;;;865;20
1645;;;;;;;;;;;;;;;;;;;;;;;;;27,0;646,0;;;;;0,0;1092,0;;;865;30
1646;;;;;;;;;;;;;;;;;;;;;;;;;24,0;680,0;;;;;0,0;209,0;;;863;9
1647;;;;;;;;;;;;;;;;;;;;;;;;;23,0;204,0;;;;;0,0;308,0;;;863;16
1648;;;;;;;;;;;;;;;;;;;;;;;;;22,0;640,0;;;;;0,0;1148,0;;;861;297
1649;;;;;;;;;;;;;;;;;;;;;;;;;21,0;245,0;;;;;0,0;1134,0;;;861;484
1650;;;;;;;;;;;;;;;;;;;;;;;;;21,0;627,0;;;;;0,0;672,0;;;860;360
1651;;;;;;;;;;;;;;;;;;;;;;;;;20,0;186,0;;;;;0,0;504,0;;;860;1012
1652;;;;;;;;;;;;;;;;;;;;;;;;;18,0;770,0;;;;;;;;;858;20
1653;;;;;;;;;;;;;;;;;;;;;;;;;18,0;310,0;;;;;;;;;857;90
1654;;;;;;;;;;;;;;;;;;;;;;;;;18,0;192,0;;;;;;;;;856;112
1655;;;;;;;;;;;;;;;;;;;;;;;;;17,0;119,0;;;;;;;;;855;145
1656;;;;;;;;;;;;;;;;;;;;;;;;;15,0;186,0;;;;;;;;;854;50
1657;;;;;;;;;;;;;;;;;;;;;;;;;13,0;203,0;;;;;;;;;853;368
1658;;;;;;;;;;;;;;;;;;;;;;;;;12,0;35,0;;;;;;;;;853;315
1659;;;;;;;;;;;;;;;;;;;;;;;;;11,0;288,0;;;;;;;;;853;440
1660;;;;;;;;;;;;;;;;;;;;;;;;;11,0;196,0;;;;;;;;;852;782
1661;;;;;;;;;;;;;;;;;;;;;;;;;10,0;270,0;;;;;;;;;852;369
1662;;;;;;;;;;;;;;;;;;;;;;;;;10,0;224,0;;;;;;;;;851;15
1663;;;;;;;;;;;;;;;;;;;;;;;;;8,0;90,0;;;;;;;;;851;25
1664;;;;;;;;;;;;;;;;;;;;;;;;;7,0;261,0;;;;;;;;;851;720
1665;;;;;;;;;;;;;;;;;;;;;;;;;7,0;551,0;;;;;;;;;851;12
1666;;;;;;;;;;;;;;;;;;;;;;;;;6,0;48,0;;;;;;;;;851;12
1667;;;;;;;;;;;;;;;;;;;;;;;;;2,0;280,0;;;;;;;;;850;180
1668;;;;;;;;;;;;;;;;;;;;;;;;;0,0;154,0;;;;;;;;;850;176
1669;;;;;;;;;;;;;;;;;;;;;;;;;0,0;114,0;;;;;;;;;850;369
1670;;;;;;;;;;;;;;;;;;;;;;;;;0,0;300,0;;;;;;;;;849;368
1671;;;;;;;;;;;;;;;;;;;;;;;;;0,0;114,0;;;;;;;;;849;782
1672;;;;;;;;;;;;;;;;;;;;;;;;;0,0;12,0;;;;;;;;;849;484
1673;;;;;;;;;;;;;;;;;;;;;;;;;0,0;119,0;;;;;;;;;849;387
1674;;;;;;;;;;;;;;;;;;;;;;;;;0,0;126,0;;;;;;;;;849;645
1675;;;;;;;;;;;;;;;;;;;;;;;;;0,0;49,0;;;;;;;;;849;88
1676;;;;;;;;;;;;;;;;;;;;;;;;;0,0;108,0;;;;;;;;;848;900
1677;;;;;;;;;;;;;;;;;;;;;;;;;0,0;112,0;;;;;;;;;848;792
1678;;;;;;;;;;;;;;;;;;;;;;;;;0,0;210,0;;;;;;;;;848;473
1679;;;;;;;;;;;;;;;;;;;;;;;;;0,0;77,0;;;;;;;;;848;168
1680;;;;;;;;;;;;;;;;;;;;;;;;;0,0;70,0;;;;;;;;;847;336
1681;;;;;;;;;;;;;;;;;;;;;;;;;0,0;80,0;;;;;;;;;846;765
1682;;;;;;;;;;;;;;;;;;;;;;;;;0,0;50,0;;;;;;;;;846;387
1683;;;;;;;;;;;;;;;;;;;;;;;;;0,0;70,0;;;;;;;;;846;336
1684;;;;;;;;;;;;;;;;;;;;;;;;;0,0;63,0;;;;;;;;;845;924
1685;;;;;;;;;;;;;;;;;;;;;;;;;0,0;35,0;;;;;;;;;844;1058
1686;;;;;;;;;;;;;;;;;;;;;;;;;0,0;36,0;;;;;;;;;844;1012
1687;;;;;;;;;;;;;;;;;;;;;;;;;0,0;35,0;;;;;;;;;838;36
1688;;;;;;;;;;;;;;;;;;;;;;;;;0,0;30,0;;;;;;;;;830;20
1689;;;;;;;;;;;;;;;;;;;;;;;;;0,0;30,0;;;;;;;;;829;180
1690;;;;;;;;;;;;;;;;;;;;;;;;;0,0;20,0;;;;;;;;;829;42
1691;;;;;;;;;;;;;;;;;;;;;;;;;0,0;20,0;;;;;;;;;829;15
1692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;9
1693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;15
1694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825;21
1695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;80
1696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;45
1697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816;60
1698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;814;153
1699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;814;169
1700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;224
1701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;140
1702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;220
1703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;20
1704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;135
1705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;25
1706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;30
1707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;40
1708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;90
1709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;48
1710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;242
1711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;1012
1712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;798;112
1713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;798;420
1714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793;328
1715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793;240
1716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792;246
1717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792;60
1718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791;132
1719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791;264
1720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790;42
1721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790;215
1722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;20
1723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;880
1724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;275
1725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;192
1726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;176
1727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;56
1728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;828
1729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;16
1730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787;1012
1731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787;900
1732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787;360
1733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787;215
1734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786;36
1735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786;855
1736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786;360
1737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786;320
1738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;785;270
1739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;785;990
1740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784;945
1741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784;440
1742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784;840
1743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;778;9
1744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;778;36
1745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;63
1746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;772;9
1747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;30
1748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;769;12
1749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;766;49
1750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;766;12
1751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;30
1752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;50
1753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;63
1754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759;15
1755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;758;80
1756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755;48
1757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;9
1758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;834
1759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753;104
1760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;114
1761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;749;25
1762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;91
1763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;66
1764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;108
1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;190
1766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;168
1767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;9
1768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;360
1769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;739;56
1770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;739;946
1771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;738;1012
1772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;738;245
1773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736;40
1774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736;116
1775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;735;198
1776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;735;175
1777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733;287
1778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733;315
1779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733;42
1780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732;602
1781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732;15
1782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732;50
1783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;30
1784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;287
1785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730;450
1786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730;630
1787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730;42
1788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730;420
1789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730;304
1790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;729;20
1791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;729;220
1792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;729;200
1793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;874
1794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;585
1795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;20
1796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;765
1797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;900
1798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;528
1799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;945
1800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;121
1801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;726;968
1802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;725;990
1803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;724;810
1804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;1012
1805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;968
1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;718;36
1807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;712;60
1808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;36
1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;9
1810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;706;30
1811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705;18
